Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Panama,PAN,2020-03-18,86,1,0.0,17.0,0.0,0.0,0.2674418604651163,51.85,8,-1,0.0020589565447644686,2.3941355171679868e-05,0.0
Panama,PAN,2020-03-19,109,1,0.0,23.0,0.0,0.0,0.25688073394495414,51.85,9,0,0.0026096077137131054,2.3941355171679868e-05,0.0
Panama,PAN,2020-03-20,137,1,0.0,28.0,0.0,0.0,0.45985401459854014,59.26,10,1,0.0032799656585201418,2.3941355171679868e-05,0.0
Panama,PAN,2020-03-21,200,1,0.0,63.0,0.0,0.0,0.565,59.26,11,2,0.0047882710343359735,2.3941355171679868e-05,0.0
Panama,PAN,2020-03-22,313,3,0.0,113.0,2.0,0.0,0.10223642172523961,59.26,12,3,0.007493644168735799,7.18240655150396e-05,0.0
Panama,PAN,2020-03-23,345,6,0.0,32.0,3.0,0.0,0.0,70.37,13,4,0.008259767534229554,0.0001436481310300792,0.0
Panama,PAN,2020-03-24,345,6,1.0,0.0,0.0,1.0,0.2840579710144928,75.93,14,5,0.008259767534229554,0.0001436481310300792,2.3941355171679868e-05
Panama,PAN,2020-03-25,443,8,1.0,98.0,2.0,0.0,0.2595936794582392,75.93,15,6,0.01060602034105418,0.00019153084137343894,2.3941355171679868e-05
Panama,PAN,2020-03-26,558,8,2.0,115.0,0.0,1.0,0.20788530465949817,75.93,16,7,0.013359276185797365,0.00019153084137343894,4.7882710343359735e-05
Panama,PAN,2020-03-27,674,9,2.0,116.0,1.0,0.0,0.16617210682492578,75.93,17,8,0.01613647338571223,0.0002154721965451188,4.7882710343359735e-05
Panama,PAN,2020-03-28,786,14,2.0,112.0,5.0,0.0,0.14631043256997445,75.93,18,9,0.018817905164940377,0.0003351789724035181,4.7882710343359735e-05
Panama,PAN,2020-03-29,901,17,4.0,115.0,3.0,2.0,0.09766925638179802,75.93,19,10,0.02157116100968356,0.00040700303791855774,9.576542068671947e-05
Panama,PAN,2020-03-30,989,24,4.0,88.0,7.0,0.0,0.19413549039433775,75.93,20,11,0.023678000264791388,0.0005745925241203168,9.576542068671947e-05
Panama,PAN,2020-03-31,1181,30,9.0,192.0,6.0,5.0,0.0,75.93,21,12,0.02827474045775392,0.000718240655150396,0.0002154721965451188
Panama,PAN,2020-04-01,1181,30,9.0,0.0,0.0,0.0,0.11515664690939875,79.63,22,13,0.02827474045775392,0.000718240655150396,0.0002154721965451188
Panama,PAN,2020-04-02,1317,32,9.0,136.0,2.0,0.0,0.11996962794229304,79.63,23,14,0.031530764761102385,0.0007661233654937558,0.0002154721965451188
Panama,PAN,2020-04-03,1475,37,10.0,158.0,5.0,1.0,0.13423728813559332,79.63,24,15,0.0353134988782278,0.000885830141352155,0.00023941355171679866
Panama,PAN,2020-04-04,1673,41,13.0,198.0,4.0,3.0,0.07650926479378373,79.63,25,16,0.04005388720222042,0.0009815955620388745,0.00031123761723183825
Panama,PAN,2020-04-05,1801,46,13.0,128.0,5.0,0.0,0.10383120488617426,79.63,26,17,0.04311838066419544,0.001101302337897274,0.00031123761723183825
Panama,PAN,2020-04-06,1988,54,13.0,187.0,8.0,0.0,0.05633802816901401,79.63,27,18,0.047595414081299574,0.0012928331792707128,0.00031123761723183825
Panama,PAN,2020-04-07,2100,55,14.0,112.0,1.0,1.0,0.07095238095238088,79.63,28,19,0.05027684586052772,0.0013167745344423926,0.0003351789724035181
Panama,PAN,2020-04-08,2249,59,16.0,149.0,4.0,2.0,0.12405513561582926,79.63,29,20,0.05384410778110802,0.001412539955129112,0.0003830616827468779
Panama,PAN,2020-04-09,2528,63,16.0,279.0,4.0,0.0,0.08860759493670889,79.63,30,21,0.060523745874006704,0.0015083053758158315,0.0003830616827468779
Panama,PAN,2020-04-10,2752,66,16.0,224.0,3.0,0.0,0.08066860465116288,79.63,31,22,0.065886609432463,0.0015801294413308711,0.0003830616827468779
Panama,PAN,2020-04-11,2974,74,17.0,222.0,8.0,1.0,0.08742434431741763,79.63,32,23,0.07120159028057592,0.00177166028270431,0.00040700303791855774
Panama,PAN,2020-04-12,3234,79,23.0,260.0,5.0,6.0,0.05132962275819408,79.63,33,24,0.07742634262521268,0.0018913670585627095,0.000550651168948637
Panama,PAN,2020-04-13,3400,87,29.0,166.0,8.0,6.0,0.021176470588235352,79.63,34,25,0.08140060758371155,0.0020828978999361484,0.0006942992999787161
Panama,PAN,2020-04-14,3472,94,61.0,72.0,7.0,32.0,0.02937788018433185,79.63,35,26,0.0831243851560725,0.0022504873861379075,0.001460422665472472
Panama,PAN,2020-04-15,3574,95,72.0,102.0,1.0,11.0,0.04952434247341908,79.63,36,27,0.08556640338358384,0.0022744287413095873,0.0017237775723609504
Panama,PAN,2020-04-16,3751,103,75.0,177.0,8.0,3.0,0.07064782724606777,79.63,37,28,0.08980402324897117,0.002465959582683026,0.00179560163787599
Panama,PAN,2020-04-17,4016,109,98.0,265.0,6.0,23.0,0.0483067729083666,79.63,38,29,0.09614848236946634,0.0026096077137131054,0.002346252806824627
Panama,PAN,2020-04-18,4210,116,122.0,194.0,7.0,24.0,0.014964370546318273,82.41,39,30,0.10079310527277224,0.0027771971999148645,0.002920845330944944
Panama,PAN,2020-04-19,4273,120,140.0,63.0,4.0,18.0,0.04540135736016859,82.41,40,31,0.10230141064858807,0.002872962620601584,0.003351789724035181
Panama,PAN,2020-04-20,4467,126,165.0,194.0,6.0,25.0,0.04275800313409439,82.41,41,32,0.10694603355189397,0.003016610751631663,0.003950323603327178
Panama,PAN,2020-04-21,4658,136,204.0,191.0,10.0,39.0,0.03499355946758276,82.41,42,33,0.11151883238968482,0.003256024303348462,0.004884036455022693
Panama,PAN,2020-04-22,4821,141,231.0,163.0,5.0,27.0,0.07156191661481026,82.41,43,34,0.11542127328266864,0.003375731079206861,0.005530453044658049
Panama,PAN,2020-04-23,5166,146,271.0,345.0,5.0,40.0,0.03329461866047234,82.41,44,35,0.1236810408168982,0.0034954378550652605,0.006488107251525244
Panama,PAN,2020-04-24,5338,154,319.0,172.0,8.0,48.0,0.03746721618583737,82.41,45,36,0.12779895390642712,0.0036869686964386993,0.0076372922997658774
Panama,PAN,2020-04-25,5538,159,338.0,200.0,5.0,19.0,0.043517515348501234,82.41,46,37,0.1325872249407631,0.003806675472297099,0.008092178048027796
Panama,PAN,2020-04-26,5779,165,338.0,241.0,6.0,0.0,0.041875757051393014,82.41,47,38,0.13835709153713796,0.003950323603327178,0.008092178048027796
Panama,PAN,2020-04-27,6021,167,455.0,242.0,2.0,117.0,0.0,82.41,48,39,0.14415089948868448,0.003998206313670538,0.01089331660311434
Panama,PAN,2020-04-28,6021,167,455.0,0.0,0.0,0.0,0.059292476332835076,82.41,49,40,0.14415089948868448,0.003998206313670538,0.01089331660311434
Panama,PAN,2020-04-29,6378,178,527.0,357.0,11.0,72.0,0.024145500156788957,82.41,50,41,0.1526979632849742,0.004261561220559016,0.01261709417547529
Panama,PAN,2020-04-30,6532,188,576.0,154.0,10.0,49.0,0.028781383955909456,82.41,51,42,0.1563849319814129,0.004500974772275815,0.013790220578887603
Panama,PAN,2020-05-01,6720,192,622.0,188.0,4.0,46.0,0.055059523809523725,82.41,52,43,0.16088590675368872,0.004596740192962534,0.014891522916784878
Panama,PAN,2020-05-02,7090,197,641.0,370.0,5.0,19.0,0.0,82.41,53,44,0.16974420816721025,0.004716446968820934,0.015346408665046794
Panama,PAN,2020-05-03,7090,197,641.0,0.0,0.0,0.0,0.01509167842031034,82.41,54,45,0.16974420816721025,0.004716446968820934,0.015346408665046794
Panama,PAN,2020-05-04,7197,200,641.0,107.0,3.0,0.0,0.04529665138252059,82.41,55,46,0.17230593317058,0.0047882710343359735,0.015346408665046794
Panama,PAN,2020-05-05,7523,210,823.0,326.0,10.0,182.0,0.02764854446364473,82.41,56,47,0.18011081495654763,0.005027684586052772,0.01970373530629253
Panama,PAN,2020-05-06,7731,218,859.0,208.0,8.0,36.0,0.01772086405380935,82.41,57,48,0.18509061683225705,0.005219215427426211,0.020565624092473006
Panama,PAN,2020-05-07,7868,225,886.0,137.0,7.0,27.0,0.02567361464158613,82.41,58,49,0.18837058249077718,0.00538680491362797,0.02121204068210836
Panama,PAN,2020-05-08,8070,231,886.0,202.0,6.0,0.0,0.02627013630731101,82.41,59,50,0.19320673623545653,0.005530453044658049,0.02121204068210836
Panama,PAN,2020-05-09,8282,237,4501.0,212.0,6.0,3615.0,0.020043467761410305,82.41,60,51,0.19828230353185267,0.005674101175688128,0.10776003962773108
Panama,PAN,2020-05-10,8448,244,4687.0,166.0,7.0,186.0,0.019886363636363535,82.41,61,52,0.2022565684903515,0.005841690661889888,0.11221313168966354
Panama,PAN,2020-05-11,8616,249,4687.0,168.0,5.0,0.0,0.01938254410399254,82.41,62,53,0.20627871615919374,0.005961397437748287,0.11221313168966354
Panama,PAN,2020-05-12,8783,252,6021.0,167.0,3.0,1334.0,0.01833086644654447,82.41,63,54,0.21027692247286428,0.006033221503263326,0.14415089948868448
Panama,PAN,2020-05-13,8944,256,6067.0,161.0,4.0,46.0,0.019454382826475936,78.7,64,55,0.21413148065550472,0.006128986923950046,0.14525220182658174
Panama,PAN,2020-05-14,9118,260,6080.0,174.0,4.0,13.0,0.016450976091248126,78.7,65,56,0.21829727645537703,0.006224752344636765,0.14556343944381359
Panama,PAN,2020-05-15,9268,266,6080.0,150.0,6.0,0.0,0.019529564091497642,78.7,66,57,0.22188847973112902,0.006368400475666844,0.14556343944381359
Panama,PAN,2020-05-16,9449,269,6080.0,181.0,3.0,0.0,0.016615514869298353,78.7,67,58,0.22622186501720307,0.0064402245411818845,0.14556343944381359
Panama,PAN,2020-05-17,9606,275,6081.0,157.0,6.0,1.0,0.012492192379762734,78.7,68,59,0.2299806577791568,0.006583872672211963,0.14558738079898528
Panama,PAN,2020-05-18,9726,279,6081.0,120.0,4.0,0.0,0.014497223935842074,78.7,69,60,0.23285362039975838,0.0066796380928986826,0.14558738079898528
Panama,PAN,2020-05-19,9867,281,6194.0,141.0,2.0,113.0,0.011148272017837302,78.7,70,61,0.23622935147896523,0.006727520803242042,0.1482927539333851
Panama,PAN,2020-05-20,9977,287,6194.0,110.0,6.0,0.0,0.013932043700511265,78.7,71,62,0.23886290054785003,0.006871168934272122,0.1482927539333851
Panama,PAN,2020-05-21,10116,291,6245.0,139.0,4.0,51.0,0.014926848556741756,78.7,72,63,0.24219074891671352,0.006966934354958841,0.14951376304714076
Panama,PAN,2020-05-22,10267,295,6275.0,151.0,4.0,30.0,0.03019382487581579,,73,64,0.24580589354763718,0.00706269977564556,0.15023200370229117
Panama,PAN,2020-05-23,10577,299,6279.0,310.0,4.0,4.0,0.032996123664555066,,74,65,0.25322771365085794,0.0071584651963322804,0.15032776912297788
Panama,PAN,2020-05-24,10926,306,6279.0,349.0,7.0,0.0,0.023521874427969935,78.7,75,66,0.2615832466057742,0.007326054682534039,0.15032776912297788
Panama,PAN,2020-05-25,11183,310,6279.0,257.0,4.0,0.0,0.023607261021192816,78.7,76,67,0.2677361748848959,0.007421820103220758,0.15032776912297788
Panama,PAN,2020-05-26,11447,313,6379.0,264.0,3.0,100.0,0.024547916484668475,78.7,77,68,0.2740566926502194,0.007493644168735799,0.15272190464014587
Panama,PAN,2020-05-27,11728,315,7379.0,281.0,2.0,1000.0,0.03436221009549789,78.7,78,69,0.2807842134534615,0.007541526879079158,0.17666325981182573
Panama,PAN,2020-05-28,12131,320,7379.0,403.0,5.0,0.0,0.03297337400049449,78.7,79,70,0.29043257958764845,0.007661233654937557,0.17666325981182573
Panama,PAN,2020-05-29,12531,326,7540.0,400.0,6.0,161.0,0.0,,80,71,0.30000912165632043,0.007804881785967637,0.1805178179944662
Papua New Guinea,PNG,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-58,-129,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-57,-128,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-56,-127,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-55,-126,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-54,-125,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-53,-124,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-52,-123,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-51,-122,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-50,-121,0.0,0.0,0.0
Papua New Guinea,PNG,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-49,-120,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-48,-119,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-47,-118,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-46,-117,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-45,-116,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-44,-115,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-43,-114,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-42,-113,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-41,-112,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-40,-111,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-39,-110,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-38,-109,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-37,-108,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-36,-107,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-35,-106,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-34,-105,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-33,-104,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-32,-103,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-31,-102,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-30,-101,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-29,-100,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-28,-99,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-27,-98,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-26,-97,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-25,-96,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-25,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-24,-95,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-26,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-23,-94,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-22,-93,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-28,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-21,-92,0.0,0.0,0.0
Papua New Guinea,PNG,2020-02-29,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-20,-91,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-01,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-19,-90,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-02,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-18,-89,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-03,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-17,-88,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-04,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-16,-87,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-05,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-15,-86,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-06,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-14,-85,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-07,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-13,-84,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-08,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-12,-83,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-09,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-11,-82,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-10,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-10,-81,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-11,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-9,-80,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-12,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-8,-79,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-13,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-7,-78,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-14,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-6,-77,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-15,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-5,-76,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-16,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-4,-75,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-17,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-3,-74,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-18,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-2,-73,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-19,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-1,-72,0.0,0.0,0.0
Papua New Guinea,PNG,2020-03-20,1,0,0.0,1.0,0.0,0.0,0.0,19.44,0,-71,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-21,1,0,0.0,0.0,0.0,0.0,0.0,22.22,1,-70,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-22,1,0,0.0,0.0,0.0,0.0,0.0,22.22,2,-69,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-23,1,0,0.0,0.0,0.0,0.0,0.0,33.33,3,-68,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-24,1,0,0.0,0.0,0.0,0.0,0.0,77.78,4,-67,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-25,1,0,0.0,0.0,0.0,0.0,0.0,77.78,5,-66,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-26,1,0,0.0,0.0,0.0,0.0,0.0,77.78,6,-65,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-27,1,0,0.0,0.0,0.0,0.0,0.0,77.78,7,-64,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-28,1,0,0.0,0.0,0.0,0.0,0.0,77.78,8,-63,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-29,1,0,0.0,0.0,0.0,0.0,0.0,77.78,9,-62,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-30,1,0,0.0,0.0,0.0,0.0,0.0,77.78,10,-61,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-03-31,1,0,0.0,0.0,0.0,0.0,0.0,77.78,11,-60,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-01,1,0,0.0,0.0,0.0,0.0,0.0,77.78,12,-59,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-02,1,0,0.0,0.0,0.0,0.0,0.0,77.78,13,-58,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-03,1,0,0.0,0.0,0.0,0.0,0.0,77.78,14,-57,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-04,1,0,0.0,0.0,0.0,0.0,0.0,77.78,15,-56,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-05,1,0,0.0,0.0,0.0,0.0,1.0,77.78,16,-55,1.1619373492676773e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-06,2,0,0.0,1.0,0.0,0.0,0.0,77.78,17,-54,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-07,2,0,0.0,0.0,0.0,0.0,0.0,72.22,18,-53,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-08,2,0,0.0,0.0,0.0,0.0,0.0,75.0,19,-52,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-09,2,0,0.0,0.0,0.0,0.0,0.0,75.0,20,-51,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-10,2,0,0.0,0.0,0.0,0.0,0.0,75.0,21,-50,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-11,2,0,0.0,0.0,0.0,0.0,0.0,75.0,22,-49,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-12,2,0,0.0,0.0,0.0,0.0,0.0,75.0,23,-48,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-13,2,0,0.0,0.0,0.0,0.0,0.0,75.0,24,-47,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-14,2,0,0.0,0.0,0.0,0.0,0.0,75.0,25,-46,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-15,2,0,0.0,0.0,0.0,0.0,2.5,75.0,26,-45,2.3238746985353547e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-16,7,0,0.0,5.0,0.0,0.0,0.0,75.0,27,-44,8.133561444873742e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-17,7,0,0.0,0.0,0.0,0.0,0.0,75.0,28,-43,8.133561444873742e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-18,7,0,0.0,0.0,0.0,0.0,0.0,80.56,29,-42,8.133561444873742e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-19,7,0,0.0,0.0,0.0,0.0,0.0,80.56,30,-41,8.133561444873742e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-20,7,0,0.0,0.0,0.0,0.0,0.0,80.56,31,-40,8.133561444873742e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-21,7,0,0.0,0.0,0.0,0.0,0.1428571428571428,75.0,32,-39,8.133561444873742e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-22,8,0,0.0,1.0,0.0,0.0,0.0,75.0,33,-38,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-23,8,0,0.0,0.0,0.0,0.0,0.0,75.0,34,-37,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-24,8,0,0.0,0.0,0.0,0.0,0.0,75.0,35,-36,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-25,8,0,0.0,0.0,0.0,0.0,0.0,65.74,36,-35,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-26,8,0,0.0,0.0,0.0,0.0,0.0,65.74,37,-34,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-27,8,0,0.0,0.0,0.0,0.0,0.0,58.33,38,-33,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-28,8,0,0.0,0.0,0.0,0.0,0.0,52.78,39,-32,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-29,8,0,0.0,0.0,0.0,0.0,0.0,62.5,40,-31,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-04-30,8,0,0.0,0.0,0.0,0.0,0.0,62.5,41,-30,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-05-01,8,0,0.0,0.0,0.0,0.0,0.0,62.5,42,-29,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-05-02,8,0,0.0,0.0,0.0,0.0,0.0,62.5,43,-28,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-05-03,8,0,0.0,0.0,0.0,0.0,0.0,60.65,44,-27,9.295498794141419e-05,0.0,0.0
Papua New Guinea,PNG,2020-05-04,8,0,8.0,0.0,0.0,8.0,0.0,53.24,45,-26,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-05,8,0,8.0,0.0,0.0,0.0,0.0,53.24,46,-25,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-06,8,0,8.0,0.0,0.0,0.0,0.0,53.24,47,-24,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-07,8,0,8.0,0.0,0.0,0.0,0.0,53.24,48,-23,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-08,8,0,8.0,0.0,0.0,0.0,0.0,53.24,49,-22,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-09,8,0,8.0,0.0,0.0,0.0,0.0,53.24,50,-21,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-10,8,0,8.0,0.0,0.0,0.0,0.0,53.24,51,-20,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-11,8,0,8.0,0.0,0.0,0.0,0.0,53.24,52,-19,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-12,8,0,8.0,0.0,0.0,0.0,0.0,53.24,53,-18,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-13,8,0,8.0,0.0,0.0,0.0,0.0,44.91,54,-17,9.295498794141419e-05,0.0,9.295498794141419e-05
Papua New Guinea,PNG,2020-05-14,8,0,8.0,0.0,0.0,0.0,0.0,44.91,55,-16,9.295498794141419e-05,0.0,9.295498794141419e-05
